,company,job-title,overall,workBalance,cultureValue,opportunities,benefits,management
1,google,0,5.0,4.0,5.0,5.0,4.0,5.0
2,google,1,4.0,2.0,3.0,3.0,5.0,3.0
3,google,0,5.0,5.0,4.0,5.0,5.0,4.0
4,google,0,5.0,2.0,5.0,5.0,4.0,5.0
5,google,1,5.0,5.0,5.0,5.0,5.0,5.0
6,google,1,5.0,4.0,4.0,4.0,5.0,4.0
7,google,0,5.0,5.0,4.0,4.0,5.0,4.0
8,google,1,5.0,5.0,5.0,5.0,5.0,5.0
9,google,0,5.0,5.0,5.0,5.0,5.0,5.0
10,google,0,5.0,5.0,5.0,5.0,5.0,5.0
11,google,0,5.0,4.0,5.0,4.0,4.0,3.0
12,google,0,5.0,5.0,5.0,5.0,5.0,5.0
13,google,1,5.0,5.0,5.0,5.0,5.0,5.0
14,google,0,5.0,5.0,5.0,5.0,4.0,4.0
15,google,0,5.0,4.0,5.0,3.0,5.0,5.0
17,google,0,5.0,4.0,5.0,5.0,5.0,4.0
19,google,1,5.0,5.0,5.0,5.0,5.0,5.0
20,google,0,5.0,5.0,5.0,5.0,5.0,5.0
21,google,0,5.0,3.0,4.0,3.0,4.0,5.0
22,google,0,5.0,5.0,5.0,5.0,5.0,5.0
25,google,0,5.0,5.0,5.0,5.0,5.0,5.0
26,google,0,5.0,4.0,5.0,4.0,5.0,5.0
27,google,0,5.0,3.0,5.0,4.0,5.0,3.0
28,google,0,5.0,5.0,5.0,5.0,5.0,5.0
29,google,0,5.0,4.0,5.0,5.0,5.0,5.0
32,google,1,3.0,4.0,5.0,5.0,5.0,5.0
33,google,0,5.0,5.0,5.0,5.0,5.0,5.0
34,google,0,4.0,5.0,5.0,4.0,4.0,4.0
35,google,0,5.0,3.0,4.0,4.0,5.0,4.0
36,google,0,5.0,5.0,5.0,5.0,5.0,5.0
37,google,0,4.0,5.0,4.0,3.0,4.0,3.0
38,google,0,4.0,4.0,3.0,3.0,4.0,3.0
39,google,0,3.0,2.0,3.0,5.0,5.0,3.0
40,google,0,5.0,3.0,5.0,5.0,5.0,4.0
42,google,0,5.0,4.0,4.0,5.0,5.0,3.0
43,google,1,3.0,3.0,2.0,3.0,4.0,1.0
44,google,0,5.0,5.0,3.0,5.0,4.0,5.0
45,google,0,5.0,5.0,5.0,4.0,4.0,4.0
47,google,1,5.0,4.0,4.0,5.0,5.0,2.0
48,google,0,4.0,4.0,4.0,4.0,4.0,3.0
49,google,0,4.0,2.0,4.0,4.0,5.0,4.0
50,google,0,3.0,2.0,1.0,2.0,5.0,2.0
53,google,0,5.0,5.0,5.0,5.0,5.0,5.0
55,google,0,5.0,5.0,5.0,5.0,4.0,4.0
56,google,0,2.0,4.0,3.0,2.0,5.0,2.0
57,google,0,4.0,4.0,4.0,4.0,5.0,3.0
58,google,0,5.0,5.0,5.0,5.0,5.0,5.0
60,google,0,4.0,3.0,4.0,4.0,5.0,4.0
62,google,0,5.0,5.0,5.0,4.0,5.0,4.0
63,google,1,3.0,3.0,3.0,4.0,4.0,2.0
64,google,1,5.0,2.0,2.0,4.0,4.0,3.0
66,google,1,4.0,5.0,5.0,3.0,5.0,4.0
67,google,0,5.0,5.0,3.0,5.0,5.0,4.0
68,google,1,3.0,3.0,3.0,2.0,3.0,2.0
69,google,0,5.0,4.0,5.0,5.0,5.0,4.0
70,google,1,5.0,5.0,5.0,5.0,5.0,5.0
71,google,1,5.0,5.0,5.0,5.0,5.0,5.0
72,google,0,5.0,4.0,5.0,5.0,5.0,5.0
73,google,0,5.0,5.0,5.0,5.0,5.0,5.0
74,google,0,5.0,5.0,5.0,5.0,5.0,4.0
76,google,0,5.0,4.0,5.0,5.0,5.0,4.0
77,google,1,5.0,5.0,5.0,5.0,5.0,5.0
79,google,0,4.0,4.0,4.0,3.0,4.0,3.0
80,google,1,5.0,5.0,5.0,5.0,4.0,4.0
82,google,0,4.0,5.0,4.0,4.0,4.0,4.0
84,google,0,4.0,2.0,4.0,5.0,4.0,4.0
85,google,0,3.0,1.0,3.0,5.0,5.0,2.0
87,google,0,5.0,4.0,5.0,5.0,5.0,4.0
88,google,0,4.0,4.0,3.0,4.0,4.0,2.0
89,google,0,5.0,5.0,5.0,5.0,5.0,5.0
90,google,0,5.0,3.0,3.0,4.0,5.0,4.0
91,google,1,5.0,5.0,4.0,4.0,5.0,4.0
92,google,0,5.0,4.0,5.0,5.0,5.0,5.0
94,google,1,4.0,4.0,4.0,5.0,5.0,3.0
95,google,0,3.0,3.0,5.0,2.0,3.0,3.0
96,google,0,5.0,4.0,5.0,5.0,5.0,5.0
98,google,1,5.0,5.0,5.0,5.0,5.0,5.0
99,google,0,5.0,4.0,4.0,4.0,4.0,3.0
100,google,0,4.0,5.0,5.0,3.0,5.0,4.0
101,google,0,5.0,5.0,5.0,5.0,5.0,5.0
103,google,1,1.0,1.0,1.0,1.0,4.0,1.0
104,google,0,5.0,5.0,4.0,5.0,5.0,4.0
107,google,0,5.0,3.0,4.0,5.0,5.0,3.0
109,google,0,5.0,4.0,5.0,5.0,5.0,4.0
111,google,0,3.0,3.0,2.0,3.0,3.0,3.0
112,google,0,5.0,5.0,5.0,5.0,5.0,4.0
113,google,0,5.0,4.0,5.0,5.0,5.0,4.0
116,google,0,5.0,5.0,5.0,5.0,5.0,5.0
117,google,0,5.0,5.0,5.0,5.0,5.0,5.0
118,google,0,5.0,5.0,5.0,4.0,5.0,5.0
119,google,1,4.0,2.0,2.0,3.0,3.0,3.0
120,google,1,5.0,5.0,5.0,4.0,5.0,4.0
123,google,1,5.0,5.0,4.0,5.0,5.0,4.0
125,google,1,1.0,2.0,2.0,1.0,5.0,1.0
126,google,0,4.0,4.0,5.0,3.0,5.0,4.0
128,google,1,4.0,4.0,5.0,2.0,5.0,4.0
129,google,0,5.0,5.0,5.0,5.0,5.0,5.0
130,google,0,5.0,5.0,5.0,4.0,4.0,4.0
131,google,1,4.0,4.0,4.0,3.0,4.0,4.0
132,google,0,4.0,4.0,4.0,5.0,5.0,3.0
134,google,1,5.0,5.0,5.0,5.0,5.0,5.0
136,google,1,5.0,3.0,3.0,5.0,3.0,4.0
138,google,0,3.0,2.0,3.0,3.0,4.0,2.0
139,google,0,5.0,5.0,5.0,5.0,5.0,5.0
140,google,1,5.0,5.0,5.0,5.0,5.0,4.0
141,google,0,5.0,5.0,5.0,5.0,5.0,4.0
142,google,1,5.0,4.0,5.0,4.0,4.0,5.0
143,google,0,5.0,4.0,5.0,4.0,3.0,5.0
144,google,0,5.0,5.0,5.0,5.0,5.0,5.0
145,google,1,2.0,3.0,3.0,3.0,4.0,1.0
146,google,0,5.0,5.0,5.0,5.0,5.0,5.0
149,google,0,5.0,4.0,5.0,5.0,3.0,4.0
150,google,1,2.0,4.0,2.0,2.0,2.0,2.0
151,google,0,3.0,1.0,3.0,5.0,5.0,3.0
152,google,0,1.0,1.0,1.0,1.0,1.0,1.0
155,google,0,4.0,3.0,2.0,4.0,5.0,5.0
156,google,0,5.0,4.0,5.0,5.0,5.0,4.0
158,google,1,4.0,3.0,5.0,3.0,3.0,3.0
160,google,0,5.0,5.0,5.0,5.0,5.0,5.0
161,google,0,4.0,3.0,4.0,5.0,5.0,4.0
162,google,0,5.0,4.0,3.0,4.0,5.0,3.0
164,google,1,5.0,5.0,5.0,4.0,5.0,5.0
165,google,1,5.0,4.0,5.0,4.0,5.0,4.0
167,google,0,5.0,5.0,5.0,5.0,5.0,5.0
168,google,0,4.0,5.0,5.0,5.0,3.0,5.0
169,google,0,4.0,5.0,4.0,4.0,4.0,3.0
170,google,0,5.0,5.0,5.0,5.0,5.0,5.0
173,google,1,4.0,3.0,5.0,4.0,5.0,4.0
176,google,0,5.0,5.0,5.0,5.0,5.0,5.0
177,google,1,3.0,3.0,5.0,5.0,4.0,4.0
182,google,0,3.0,5.0,3.0,3.0,3.0,2.0
183,google,1,5.0,5.0,5.0,5.0,5.0,5.0
184,google,0,5.0,5.0,5.0,5.0,5.0,5.0
187,google,1,5.0,4.0,5.0,5.0,5.0,4.0
188,google,0,3.0,3.0,3.0,3.0,3.0,3.0
189,google,0,1.0,2.0,1.0,2.0,3.0,1.0
190,google,1,5.0,5.0,5.0,5.0,5.0,5.0
191,google,0,5.0,5.0,5.0,5.0,5.0,5.0
193,google,1,5.0,5.0,5.0,5.0,5.0,5.0
194,google,0,5.0,4.0,5.0,5.0,5.0,5.0
195,google,1,5.0,5.0,5.0,5.0,5.0,5.0
196,google,0,3.0,4.0,4.0,3.0,3.0,4.0
197,google,1,4.0,5.0,3.0,3.0,5.0,3.0
198,google,1,5.0,5.0,5.0,5.0,5.0,5.0
199,google,1,5.0,5.0,5.0,5.0,5.0,5.0
200,google,1,5.0,5.0,5.0,5.0,5.0,5.0
